Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,12/20/2013
Central America and the Caribbean,Panama,Snacks,Offline,C,7/5/2010
Europe,Czech Republic,Beverages,Offline,C,9/12/2011
Asia,North Korea,Cereal,Offline,L,5/13/2010
Asia,Sri Lanka,Snacks,Offline,C,7/20/2015
Middle East and North Africa,Morocco,Personal Care,Offline,L,11/8/2010
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,3/28/2011
Europe,Bosnia and Herzegovina,Clothes,Online,M,10/14/2013
Middle East and North Africa,Afghanistan,Clothes,Offline,M,8/27/2016
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,4/13/2015
Middle East and North Africa,Turkey,Office Supplies,Offline,C,9/25/2013
Middle East and North Africa,Oman,Cosmetics,Online,M,5/12/2013
Asia,Malaysia,Cereal,Offline,L,7/31/2016
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,7/6/2015
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,11/28/2010
Middle East and North Africa,Lebanon,Meat,Offline,H,12/17/2015
Europe,Austria,Cereal,Offline,C,8/13/2014
Europe,Bulgaria,Office Supplies,Online,L,10/31/2010
North America,Mexico,Beverages,Online,C,3/13/2017
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,4/16/2013
Middle East and North Africa,Libya,Beverages,Offline,L,1/18/2010
Middle East and North Africa,Algeria,Baby Food,Offline,M,9/5/2015
Europe,Estonia,Fruits,Online,L,9/28/2016
Australia and Oceania,Tuvalu,Beverages,Offline,L,3/22/2012
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,4/25/2017
Central America and the Caribbean,Cuba,Cereal,Online,H,3/13/2014
Europe,Montenegro,Fruits,Offline,L,5/29/2016
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,1/17/2012
Sub-Saharan Africa,Guinea,Baby Food,Online,M,12/27/2012
Australia and Oceania,Vanuatu,Snacks,Online,C,4/1/2013
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,6/26/2015
Australia and Oceania,Australia,Clothes,Offline,M,1/17/2012
Middle East and North Africa,Oman,Clothes,Online,H,7/3/2011
Sub-Saharan Africa,Malawi,Meat,Online,L,2/17/2012
Middle East and North Africa,Lebanon,Fruits,Online,H,4/5/2013
